record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-001552,ST-02,Parcelle Sud,2026-02-02T08:00:00+00:00,winter,Pomme de terre,normal,23.37,64.71,47.77,0.0,50.98,43.34,,40.08,3.77,-74.48,34.0183,-6.8395,81.65,0,0,1,92.3
REC-001553,ST-02,Parcelle Sud,2026-02-02T08:30:00+00:00,winter,Pomme de terre,dry_spell,26.69,30.44,23.89,0.0,,,26.18,,4.06,-98.37,34.0183,-6.8395,20.89,1,0,3,76.9
REC-001554,ST-03,Serre 1,2026-02-02T09:00:00+00:00,winter,Concombre,normal,24.39,45.85,44.4,1.0,,37.84,27.8,38.54,3.86,-104.09,34.0194,-6.8379,237.12,0,0,1,92.3
REC-001555,ST-02,Parcelle Sud,2026-02-02T09:30:00+00:00,winter,Pomme de terre,severe_drought,39.88,34.83,12.41,0.0,20.12,35.12,22.09,32.17,3.74,-106.81,34.0183,-6.8395,92.59,1,0,0,100.0
REC-001556,ST-03,Serre 1,2026-02-02T10:00:00+00:00,winter,Concombre,dry_spell,32.22,41.12,23.69,0.0,,34.65,20.3,18.88,3.74,-77.65,34.0194,-6.8379,13.51,1,0,1,92.3
REC-001557,ST-04,Verger Est,2026-02-02T10:30:00+00:00,winter,Agrumes,wet_fungal_risk,26.0,92.29,,1.0,,44.64,,,3.96,-70.03,34.0218,-6.8362,997.31,0,1,4,69.2
REC-001558,ST-04,Verger Est,2026-02-02T11:00:00+00:00,winter,Agrumes,severe_drought,42.19,30.53,,1.0,,10.97,,,3.84,,34.0218,-6.8362,21.26,1,0,5,61.5
REC-001559,ST-03,Serre 1,2026-02-02T11:30:00+00:00,winter,Concombre,normal,18.42,67.67,60.8,1.0,68.45,42.87,24.14,30.82,4.13,-86.25,34.0194,-6.8379,229.87,0,0,0,100.0
REC-001560,ST-01,Parcelle Nord,2026-02-02T12:00:00+00:00,winter,Tomate,normal,31.11,73.54,55.51,1.0,58.86,36.4,17.0,,4.01,-92.13,34.0201,-6.8416,28.74,0,0,1,92.3
REC-001561,ST-01,Parcelle Nord,2026-02-02T12:30:00+00:00,winter,Tomate,dry_spell,36.93,31.25,28.17,0.0,26.59,34.65,27.28,32.16,,-82.77,34.0201,-6.8416,125.13,1,0,1,92.3
REC-001562,ST-03,Serre 1,2026-02-02T13:00:00+00:00,winter,Concombre,normal,20.62,52.23,39.39,0.0,54.24,64.31,31.42,23.6,3.86,-86.48,34.0194,-6.8379,102.92,0,0,0,100.0
REC-001563,ST-01,Parcelle Nord,2026-02-02T13:30:00+00:00,winter,Tomate,nutrient_deficiency,33.16,58.29,49.82,1.0,42.16,,0.0,6.69,3.87,-69.3,34.0201,-6.8416,258.27,0,0,1,92.3
REC-001564,ST-04,Verger Est,2026-02-02T14:00:00+00:00,winter,Agrumes,normal,30.09,75.26,63.39,0.0,,,,,3.74,,34.0218,-6.8362,75.97,0,0,5,61.5
REC-001565,ST-01,Parcelle Nord,2026-02-02T14:30:00+00:00,winter,Tomate,normal,25.6,73.29,37.78,0.0,,,28.45,50.2,3.74,-70.71,34.0201,-6.8416,103.69,0,0,2,84.6
REC-001566,ST-03,Serre 1,2026-02-02T15:00:00+00:00,winter,Concombre,wet_fungal_risk,28.14,93.08,76.05,1.0,67.55,66.0,25.92,36.17,3.64,-97.66,34.0194,-6.8379,749.04,0,1,0,100.0
REC-001567,ST-02,Parcelle Sud,2026-02-02T15:30:00+00:00,winter,Pomme de terre,normal,23.09,68.94,41.65,0.0,55.06,39.91,30.93,49.38,,-61.9,34.0183,-6.8395,83.75,0,0,1,92.3
REC-001568,ST-03,Serre 1,2026-02-02T16:00:00+00:00,winter,Concombre,dry_spell,29.78,27.57,,0.0,33.6,31.96,17.44,31.88,4.17,-84.3,34.0194,-6.8379,116.82,0,0,1,92.3
REC-001569,ST-02,Parcelle Sud,2026-02-02T16:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,28.61,85.74,70.1,0.0,67.18,29.85,16.98,44.28,4.22,-75.93,34.0183,-6.8395,104.13,0,1,0,100.0
REC-001570,ST-03,Serre 1,2026-02-02T17:00:00+00:00,winter,Concombre,wet_fungal_risk,29.75,89.84,91.21,0.0,85.42,55.79,,32.91,3.77,,34.0194,-6.8379,87.92,0,1,2,84.6
REC-001571,ST-01,Parcelle Nord,2026-02-02T17:30:00+00:00,winter,Tomate,normal,26.28,58.59,49.03,0.0,,29.33,15.23,43.99,3.41,-77.29,34.0201,-6.8416,87.87,0,0,1,92.3
REC-001572,ST-01,Parcelle Nord,2026-02-02T18:00:00+00:00,winter,Tomate,heat_stress,35.51,45.75,22.6,0.0,,33.59,25.94,25.33,3.76,-117.3,34.0201,-6.8416,64.92,1,0,1,92.3
REC-001573,ST-01,Parcelle Nord,2026-02-02T18:30:00+00:00,winter,Tomate,normal,27.37,50.26,50.06,0.0,,53.21,27.56,33.73,3.59,-87.06,34.0201,-6.8416,30.68,0,0,1,92.3
REC-001574,ST-04,Verger Est,2026-02-02T19:00:00+00:00,winter,Agrumes,normal,27.54,52.03,64.09,1.0,,,,,,-87.32,34.0218,-6.8362,85.34,0,0,5,61.5
REC-001575,ST-04,Verger Est,2026-02-02T19:30:00+00:00,winter,Agrumes,normal,27.5,21.46,68.44,,,30.6,23.11,,4.01,-70.53,34.0218,-6.8362,29.98,0,0,3,76.9
REC-001576,ST-01,Parcelle Nord,2026-02-02T20:00:00+00:00,winter,Tomate,heat_stress,34.92,59.88,26.61,0.0,13.38,40.99,29.53,20.6,3.96,-85.0,34.0201,-6.8416,89.8,1,0,0,100.0
REC-001577,ST-02,Parcelle Sud,2026-02-02T20:30:00+00:00,winter,Pomme de terre,severe_drought,34.79,18.71,8.74,0.0,14.8,23.47,27.15,,,-82.05,34.0183,-6.8395,106.36,1,0,2,84.6
REC-001578,ST-01,Parcelle Nord,2026-02-02T21:00:00+00:00,winter,Tomate,severe_drought,41.86,17.42,4.37,0.0,,44.52,24.2,16.24,3.67,-81.94,34.0201,-6.8416,50.63,1,0,1,92.3
REC-001579,ST-02,Parcelle Sud,2026-02-02T21:30:00+00:00,winter,Pomme de terre,normal,25.31,65.2,38.75,1.0,45.96,,27.86,,,-107.33,34.0183,-6.8395,234.5,0,0,3,76.9
REC-001580,ST-04,Verger Est,2026-02-02T22:00:00+00:00,winter,Agrumes,severe_drought,38.31,19.32,7.1,0.0,17.88,,7.0,,,-79.42,34.0218,-6.8362,119.2,1,0,3,76.9
REC-001581,ST-01,Parcelle Nord,2026-02-02T22:30:00+00:00,winter,Tomate,wet_fungal_risk,,96.29,79.15,1.0,81.01,19.95,31.93,29.76,4.08,-102.63,34.0201,-6.8416,936.17,0,1,1,92.3
REC-001582,ST-02,Parcelle Sud,2026-02-02T23:00:00+00:00,winter,Pomme de terre,severe_drought,36.56,22.93,12.47,0.0,4.24,,23.2,22.35,3.87,,34.0183,-6.8395,87.88,1,0,2,84.6
REC-001583,ST-04,Verger Est,2026-02-02T23:30:00+00:00,winter,Agrumes,normal,31.0,,53.81,1.0,86.98,,,,3.75,-82.05,34.0218,-6.8362,316.7,0,0,4,69.2
REC-001584,ST-03,Serre 1,2026-02-03T00:00:00+00:00,winter,Concombre,dry_spell,35.94,25.17,24.09,0.0,31.87,37.09,19.61,34.35,,-98.24,34.0194,-6.8379,36.58,1,0,1,92.3
REC-001585,ST-04,Verger Est,2026-02-03T00:30:00+00:00,winter,Agrumes,normal,21.84,44.49,70.59,,,,,37.75,3.8,,34.0218,-6.8362,29.14,0,0,5,61.5
REC-001586,ST-01,Parcelle Nord,2026-02-03T01:00:00+00:00,winter,Tomate,dry_spell,35.99,39.04,12.78,0.0,28.88,13.87,14.37,,3.77,-55.0,,-6.8416,18.45,1,0,2,84.6
REC-001587,ST-01,Parcelle Nord,2026-02-03T01:30:00+00:00,winter,Tomate,dry_spell,32.66,28.76,22.68,0.0,34.78,36.91,25.88,21.83,3.55,-95.99,34.0201,-6.8416,82.85,1,0,0,100.0
REC-001588,ST-03,Serre 1,2026-02-03T02:00:00+00:00,winter,Concombre,wet_fungal_risk,29.35,88.28,72.78,1.0,73.52,,22.77,49.3,,-100.44,34.0194,-6.8379,760.84,0,1,2,84.6
REC-001589,ST-01,Parcelle Nord,2026-02-03T02:30:00+00:00,winter,Tomate,dry_spell,33.23,11.58,19.84,0.0,31.58,32.17,19.02,33.77,3.89,-77.51,34.0201,-6.8416,31.24,1,0,0,100.0
REC-001590,ST-03,Serre 1,2026-02-03T03:00:00+00:00,winter,Concombre,normal,19.56,52.25,56.77,0.0,67.49,44.57,,38.58,3.65,,34.0194,-6.8379,95.13,0,0,2,84.6
REC-001591,ST-03,Serre 1,2026-02-03T03:30:00+00:00,winter,Concombre,wet_fungal_risk,25.41,95.62,97.22,1.0,78.45,67.32,13.59,40.31,3.68,-67.37,34.0194,-6.8379,913.15,0,1,0,100.0
REC-001592,ST-02,Parcelle Sud,2026-02-03T04:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,14.65,80.23,,0.0,75.17,,,20.35,3.72,-77.78,34.0183,-6.8395,354.63,0,1,3,76.9
REC-001593,ST-02,Parcelle Sud,2026-02-03T04:30:00+00:00,winter,Pomme de terre,dry_spell,32.2,29.24,20.29,0.0,25.04,23.54,25.4,35.91,3.76,-97.79,34.0183,-6.8395,140.02,1,0,0,100.0
REC-001594,ST-04,Verger Est,2026-02-03T05:00:00+00:00,winter,Agrumes,wet_fungal_risk,27.86,78.45,69.68,0.0,68.5,,32.08,,3.8,-76.45,34.0218,-6.8362,78.32,0,1,2,84.6
REC-001595,ST-02,Parcelle Sud,2026-02-03T05:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,26.52,52.36,48.54,0.0,33.9,9.08,2.43,0.0,4.06,-76.36,34.0183,-6.8395,70.97,0,0,0,100.0
REC-001596,ST-01,Parcelle Nord,2026-02-03T06:00:00+00:00,winter,Tomate,normal,27.11,62.5,14.8,0.0,71.2,30.45,33.82,,4.1,-90.96,34.0201,-6.8416,116.95,0,0,1,92.3
REC-001597,ST-02,Parcelle Sud,2026-02-03T06:30:00+00:00,winter,Pomme de terre,dry_spell,34.19,31.58,26.2,0.0,,21.28,33.54,30.89,,-67.56,34.0183,-6.8395,142.32,1,0,2,84.6
REC-001598,ST-02,Parcelle Sud,2026-02-03T07:00:00+00:00,winter,Pomme de terre,normal,26.45,39.23,57.0,0.0,72.13,44.06,21.66,32.07,3.82,-90.4,34.0183,-6.8395,106.77,0,0,0,100.0
REC-001599,ST-03,Serre 1,2026-02-03T07:30:00+00:00,winter,Concombre,nutrient_deficiency,23.12,60.76,19.34,0.0,41.33,30.7,6.83,26.53,3.81,-89.04,34.0194,-6.8379,86.27,0,0,0,100.0
REC-001600,ST-02,Parcelle Sud,2026-02-03T08:00:00+00:00,winter,Pomme de terre,normal,26.09,47.42,36.89,0.0,57.82,52.76,28.92,23.45,,-73.11,34.0183,-6.8395,72.43,0,0,1,92.3
REC-001601,ST-03,Serre 1,2026-02-03T08:30:00+00:00,winter,Concombre,dry_spell,32.64,23.54,13.03,0.0,36.14,48.8,32.59,12.39,3.68,-78.11,34.0194,-6.8379,143.9,1,0,0,100.0
REC-001602,ST-01,Parcelle Nord,2026-02-03T09:00:00+00:00,winter,Tomate,normal,19.39,47.74,40.36,0.0,46.46,47.64,,43.74,3.84,-81.9,34.0201,-6.8416,145.82,0,0,1,92.3
REC-001603,ST-01,Parcelle Nord,2026-02-03T09:30:00+00:00,winter,Tomate,nutrient_deficiency,29.94,66.41,42.87,0.0,45.83,19.28,4.92,0.0,4.05,-98.36,34.0201,-6.8416,129.73,0,0,0,100.0
REC-001604,ST-04,Verger Est,2026-02-03T10:00:00+00:00,winter,Agrumes,dry_spell,32.05,49.29,21.71,0.0,,,,,3.85,-62.68,34.0218,-6.8362,120.35,1,0,4,69.2
REC-001605,ST-03,Serre 1,2026-02-03T10:30:00+00:00,winter,Concombre,wet_fungal_risk,23.74,68.42,85.28,1.0,,40.98,19.1,35.55,4.17,,34.0194,-6.8379,,0,1,3,76.9
REC-001606,ST-01,Parcelle Nord,2026-02-03T11:00:00+00:00,winter,Tomate,wet_fungal_risk,25.0,73.66,77.64,1.0,68.72,69.26,18.14,42.06,3.89,-79.28,34.0201,-6.8416,786.19,0,1,0,100.0
REC-001607,ST-01,Parcelle Nord,2026-02-03T11:30:00+00:00,winter,Tomate,normal,28.88,48.64,42.0,0.0,85.11,44.35,22.54,50.69,3.49,-73.48,34.0201,,149.49,0,0,1,92.3
REC-001608,ST-02,Parcelle Sud,2026-02-03T12:00:00+00:00,winter,Pomme de terre,heat_stress,37.5,34.07,40.9,0.0,20.12,36.89,28.22,,3.66,-91.54,34.0183,-6.8395,117.09,1,0,1,92.3
REC-001609,ST-03,Serre 1,2026-02-03T12:30:00+00:00,winter,Concombre,wet_fungal_risk,22.67,91.15,79.58,1.0,77.85,63.94,28.21,19.94,3.57,-85.17,,-6.8379,955.34,0,1,1,92.3
REC-001610,ST-01,Parcelle Nord,2026-02-03T13:00:00+00:00,winter,Tomate,wet_fungal_risk,24.95,83.42,74.66,1.0,66.56,23.76,34.98,46.15,,-69.87,34.0201,-6.8416,725.34,0,1,1,92.3
REC-001611,ST-04,Verger Est,2026-02-03T13:30:00+00:00,winter,Agrumes,nutrient_deficiency,27.11,50.82,48.45,0.0,,,22.78,,3.77,-90.04,34.0218,-6.8362,90.99,0,0,3,76.9
REC-001612,ST-03,Serre 1,2026-02-03T14:00:00+00:00,winter,Concombre,normal,28.36,62.19,48.23,0.0,68.37,46.92,46.06,51.51,3.73,-100.03,34.0194,-6.8379,,0,0,1,92.3
REC-001613,ST-03,Serre 1,2026-02-03T14:30:00+00:00,winter,Concombre,heat_stress,35.36,51.66,34.55,,46.34,46.8,25.23,29.6,3.83,-105.3,34.0194,-6.8379,,0,0,2,84.6
REC-001614,ST-04,Verger Est,2026-02-03T15:00:00+00:00,winter,Agrumes,severe_drought,,19.19,14.42,0.0,15.59,,15.92,,,-90.87,34.0218,-6.8362,62.67,1,0,4,69.2
REC-001615,ST-01,Parcelle Nord,2026-02-03T15:30:00+00:00,winter,Tomate,normal,20.61,56.32,32.6,0.0,59.72,61.38,16.92,,3.62,-92.68,34.0201,-6.8416,89.48,0,0,1,92.3
REC-001616,ST-02,Parcelle Sud,2026-02-03T16:00:00+00:00,winter,Pomme de terre,severe_drought,36.59,18.77,0.0,0.0,24.86,,11.01,9.37,3.57,,34.0183,-6.8395,143.28,1,0,2,84.6
REC-001617,ST-03,Serre 1,2026-02-03T16:30:00+00:00,winter,Concombre,wet_fungal_risk,24.46,86.22,89.02,1.0,65.86,,22.57,33.29,3.51,-88.6,34.0194,-6.8379,767.56,0,1,1,92.3
REC-001618,ST-01,Parcelle Nord,2026-02-03T17:00:00+00:00,winter,Tomate,dry_spell,33.51,29.42,24.92,0.0,27.2,29.54,,43.62,3.73,-84.77,34.0201,-6.8416,129.24,1,0,1,92.3
REC-001619,ST-04,Verger Est,2026-02-03T17:30:00+00:00,winter,Agrumes,dry_spell,35.51,33.77,12.37,1.0,,,,,3.79,-74.98,34.0218,-6.8362,119.71,1,0,4,69.2
REC-001620,ST-03,Serre 1,2026-02-03T18:00:00+00:00,winter,Concombre,wet_fungal_risk,25.33,99.58,80.88,0.0,100.0,42.82,12.56,27.62,3.66,-102.18,34.0194,-6.8379,,0,1,1,92.3
REC-001621,ST-01,Parcelle Nord,2026-02-03T18:30:00+00:00,winter,Tomate,wet_fungal_risk,22.41,95.18,90.54,1.0,,32.81,30.41,35.26,,-70.19,34.0201,-6.8416,869.38,0,1,2,84.6
REC-001622,ST-03,Serre 1,2026-02-03T19:00:00+00:00,winter,Concombre,wet_fungal_risk,27.84,84.66,76.94,1.0,81.89,36.93,,26.59,3.91,-75.17,34.0194,-6.8379,711.95,0,1,1,92.3
REC-001623,ST-04,Verger Est,2026-02-03T19:30:00+00:00,winter,Agrumes,heat_stress,34.98,51.4,29.05,0.0,53.28,,,,,-77.28,34.0218,-6.8362,133.71,0,0,4,69.2
REC-001624,ST-02,Parcelle Sud,2026-02-03T20:00:00+00:00,winter,Pomme de terre,heat_stress,40.22,42.42,32.95,0.0,31.71,45.46,,,3.85,-71.12,34.0183,-6.8395,,1,0,3,76.9
REC-001625,ST-03,Serre 1,2026-02-03T20:30:00+00:00,winter,Concombre,wet_fungal_risk,25.76,79.83,79.45,1.0,76.23,,28.66,41.95,3.92,-92.14,34.0194,-6.8379,763.95,0,1,1,92.3
REC-001626,ST-04,Verger Est,2026-02-03T21:00:00+00:00,winter,Agrumes,heat_stress,35.79,32.54,32.5,0.0,,38.5,,24.35,,-86.41,34.0218,-6.8362,1.47,1,0,3,76.9
REC-001627,ST-04,Verger Est,2026-02-03T21:30:00+00:00,winter,Agrumes,severe_drought,,28.87,13.05,0.0,,,,,3.9,,34.0218,-6.8362,72.14,1,0,6,53.8
REC-001628,ST-01,Parcelle Nord,2026-02-03T22:00:00+00:00,winter,Tomate,normal,25.51,53.58,66.42,0.0,58.2,40.62,31.29,37.69,3.79,-68.6,34.0201,-6.8416,78.2,0,0,0,100.0
REC-001629,ST-04,Verger Est,2026-02-03T22:30:00+00:00,winter,Agrumes,dry_spell,29.28,25.55,15.14,0.0,21.78,25.82,,,3.96,,34.0218,-6.8362,,1,0,4,69.2
REC-001630,ST-04,Verger Est,2026-02-03T23:00:00+00:00,winter,Agrumes,severe_drought,40.36,13.29,0.0,0.0,,,,,3.79,-95.73,34.0218,-6.8362,120.29,1,0,4,69.2
REC-001631,ST-02,Parcelle Sud,2026-02-03T23:30:00+00:00,winter,Pomme de terre,normal,28.35,69.51,42.89,0.0,59.65,,34.41,,4.03,-110.18,34.0183,-6.8395,8.6,0,0,2,84.6
REC-001632,ST-04,Verger Est,2026-02-04T00:00:00+00:00,winter,Agrumes,nutrient_deficiency,20.62,58.52,29.66,0.0,,,,10.48,,-84.6,34.0218,-6.8362,,0,0,5,61.5
REC-001633,ST-04,Verger Est,2026-02-04T00:30:00+00:00,winter,Agrumes,normal,21.53,40.95,40.1,,84.25,,,,,-80.59,34.0218,-6.8362,143.65,0,0,5,61.5
REC-001634,ST-01,Parcelle Nord,2026-02-04T01:00:00+00:00,winter,Tomate,normal,25.99,43.6,63.51,0.0,50.72,40.15,15.05,38.82,3.96,-91.2,34.0201,-6.8416,127.49,0,0,0,100.0
REC-001635,ST-03,Serre 1,2026-02-04T01:30:00+00:00,winter,Concombre,heat_stress,38.6,23.76,14.51,0.0,,28.23,,31.24,3.87,-91.44,34.0194,-6.8379,79.85,1,0,2,84.6
REC-001636,ST-03,Serre 1,2026-02-04T02:00:00+00:00,winter,Concombre,nutrient_deficiency,27.75,47.66,31.49,1.0,66.68,,3.56,14.16,3.91,-92.36,34.0194,-6.8379,24.66,0,0,1,92.3
REC-001637,ST-04,Verger Est,2026-02-04T02:30:00+00:00,winter,Agrumes,dry_spell,30.37,34.44,24.32,0.0,37.59,,,,3.88,-80.15,34.0218,-6.8362,144.82,1,0,3,76.9
REC-001638,ST-04,Verger Est,2026-02-04T03:00:00+00:00,winter,Agrumes,normal,,67.71,45.25,0.0,51.69,,26.64,,3.88,-96.21,34.0218,-6.8362,68.58,0,0,3,76.9
REC-001639,ST-03,Serre 1,2026-02-04T03:30:00+00:00,winter,Concombre,wet_fungal_risk,24.33,76.38,85.66,1.0,62.32,40.76,,,3.62,-79.79,34.0194,-6.8379,944.77,0,1,2,84.6
REC-001640,ST-04,Verger Est,2026-02-04T04:00:00+00:00,winter,Agrumes,severe_drought,36.04,33.9,6.22,0.0,,,,27.46,4.11,,34.0218,-6.8362,136.34,1,0,4,69.2
REC-001641,ST-04,Verger Est,2026-02-04T04:30:00+00:00,winter,Agrumes,dry_spell,36.89,23.37,20.1,,47.14,36.52,,,3.79,-79.38,34.0218,-6.8362,137.57,1,0,3,76.9
REC-001642,ST-02,Parcelle Sud,2026-02-04T05:00:00+00:00,winter,Pomme de terre,dry_spell,36.55,44.94,23.69,0.0,28.98,45.37,,30.03,3.76,-74.61,34.0183,-6.8395,7.43,1,0,1,92.3
REC-001643,ST-02,Parcelle Sud,2026-02-04T05:30:00+00:00,winter,Pomme de terre,heat_stress,38.89,40.87,26.97,0.0,37.6,40.91,15.63,38.02,4.06,-75.67,34.0183,-6.8395,118.12,1,0,0,100.0
REC-001644,ST-03,Serre 1,2026-02-04T06:00:00+00:00,winter,Concombre,wet_fungal_risk,31.45,97.51,82.81,1.0,90.92,60.86,,40.48,3.82,-89.23,34.0194,-6.8379,626.88,0,1,1,92.3
REC-001645,ST-02,Parcelle Sud,2026-02-04T06:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,30.21,100.0,94.13,1.0,48.26,28.47,,31.42,3.96,-120.0,34.0183,-6.8395,,0,1,2,84.6
REC-001646,ST-02,Parcelle Sud,2026-02-04T07:00:00+00:00,winter,Pomme de terre,severe_drought,,26.09,14.98,0.0,17.88,6.46,14.16,,3.94,-91.81,34.0183,-6.8395,106.92,1,0,2,84.6
REC-001647,ST-04,Verger Est,2026-02-04T07:30:00+00:00,winter,Agrumes,normal,26.34,50.2,63.15,0.0,48.68,42.5,,,4.04,-96.13,34.0218,-6.8362,125.51,0,0,2,84.6
REC-001648,ST-02,Parcelle Sud,2026-02-04T08:00:00+00:00,winter,Pomme de terre,dry_spell,36.27,31.0,8.32,0.0,33.02,16.89,,26.86,3.66,,34.0183,-6.8395,,1,0,3,76.9
REC-001649,ST-01,Parcelle Nord,2026-02-04T08:30:00+00:00,winter,Tomate,dry_spell,34.23,35.14,18.83,0.0,25.23,37.28,13.68,23.59,3.44,-108.36,34.0201,-6.8416,,1,0,1,92.3
REC-001650,ST-04,Verger Est,2026-02-04T09:00:00+00:00,winter,Agrumes,severe_drought,39.81,19.22,13.34,0.0,28.3,32.16,,,,-74.78,34.0218,-6.8362,59.78,1,0,3,76.9
REC-001651,ST-02,Parcelle Sud,2026-02-04T09:30:00+00:00,winter,Pomme de terre,normal,23.87,62.5,68.03,0.0,50.36,,,,4.02,-81.28,34.0183,-6.8395,54.23,0,0,3,76.9
REC-001652,ST-01,Parcelle Nord,2026-02-04T10:00:00+00:00,winter,Tomate,normal,19.95,58.67,35.0,0.0,45.71,45.79,36.2,,3.68,,34.0201,-6.8416,66.75,0,0,2,84.6
REC-001653,ST-03,Serre 1,2026-02-04T10:30:00+00:00,winter,Concombre,wet_fungal_risk,24.96,88.0,83.16,1.0,60.77,42.18,24.72,33.41,3.99,-102.92,34.0194,-6.8379,992.75,0,1,0,100.0
REC-001654,ST-02,Parcelle Sud,2026-02-04T11:00:00+00:00,winter,Pomme de terre,normal,27.02,62.78,51.15,0.0,59.45,49.77,,30.37,4.18,-81.01,34.0183,-6.8395,,0,0,2,84.6
REC-001655,ST-03,Serre 1,2026-02-04T11:30:00+00:00,winter,Concombre,normal,19.65,54.16,52.41,1.0,81.78,58.5,27.84,65.3,3.79,-89.21,34.0194,-6.8379,196.08,0,0,0,100.0
REC-001656,ST-03,Serre 1,2026-02-04T12:00:00+00:00,winter,Concombre,wet_fungal_risk,27.11,85.2,86.47,1.0,74.88,51.25,27.21,49.62,3.9,-84.24,34.0194,-6.8379,768.2,0,1,0,100.0
REC-001657,ST-04,Verger Est,2026-02-04T12:30:00+00:00,winter,Agrumes,heat_stress,36.86,46.22,28.17,0.0,,,,,3.77,-89.58,34.0218,-6.8362,65.91,0,0,4,69.2
REC-001658,ST-03,Serre 1,2026-02-04T13:00:00+00:00,winter,Concombre,normal,26.71,72.39,47.66,1.0,84.53,,,41.17,4.05,-80.68,34.0194,-6.8379,311.03,0,0,2,84.6
REC-001659,ST-01,Parcelle Nord,2026-02-04T13:30:00+00:00,winter,Tomate,wet_fungal_risk,21.69,94.81,81.96,0.0,68.95,32.61,31.67,33.98,4.01,-66.8,34.0201,-6.8416,228.75,0,1,0,100.0
REC-001660,ST-03,Serre 1,2026-02-04T14:00:00+00:00,winter,Concombre,normal,27.04,82.78,70.32,0.0,63.79,53.72,31.46,,3.91,-84.15,34.0194,-6.8379,63.32,0,0,1,92.3
REC-001661,ST-02,Parcelle Sud,2026-02-04T14:30:00+00:00,winter,Pomme de terre,normal,25.55,44.98,46.02,1.0,58.97,43.86,32.9,41.31,3.92,-83.01,34.0183,-6.8395,246.93,0,0,0,100.0
REC-001662,ST-04,Verger Est,2026-02-04T15:00:00+00:00,winter,Agrumes,wet_fungal_risk,20.55,88.3,93.04,1.0,51.83,,31.44,36.64,,-91.25,34.0218,-6.8362,629.52,0,1,2,84.6
REC-001663,ST-04,Verger Est,2026-02-04T15:30:00+00:00,winter,Agrumes,normal,28.4,31.03,47.2,1.0,68.68,48.63,28.6,,,-85.92,34.0218,-6.8362,,0,0,3,76.9
REC-001664,ST-02,Parcelle Sud,2026-02-04T16:00:00+00:00,winter,Pomme de terre,severe_drought,42.4,18.8,5.17,0.0,16.19,11.19,28.27,,3.92,-94.92,34.0183,-6.8395,86.38,1,0,1,92.3
REC-001665,ST-03,Serre 1,2026-02-04T16:30:00+00:00,winter,Concombre,wet_fungal_risk,,87.07,80.86,1.0,75.88,29.15,30.07,22.87,3.35,-62.33,34.0194,-6.8379,904.54,0,1,1,92.3
REC-001666,ST-03,Serre 1,2026-02-04T17:00:00+00:00,winter,Concombre,normal,23.31,45.89,42.06,0.0,,,27.26,51.38,3.74,-71.72,34.0194,-6.8379,116.78,0,0,2,84.6
REC-001667,ST-03,Serre 1,2026-02-04T17:30:00+00:00,winter,Concombre,wet_fungal_risk,23.41,85.01,66.01,1.0,64.87,65.91,21.06,42.8,3.85,-92.62,34.0194,-6.8379,807.52,0,1,0,100.0
REC-001668,ST-02,Parcelle Sud,2026-02-04T18:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,23.55,42.87,,0.0,65.73,,,12.86,3.92,-96.09,34.0183,-6.8395,139.07,0,0,3,76.9
REC-001669,ST-01,Parcelle Nord,2026-02-04T18:30:00+00:00,winter,Tomate,normal,27.41,47.74,42.61,0.0,67.06,37.12,18.66,19.67,3.98,-74.67,34.0201,-6.8416,145.8,0,0,0,100.0
REC-001670,ST-04,Verger Est,2026-02-04T19:00:00+00:00,winter,Agrumes,dry_spell,32.22,25.34,29.96,0.0,34.35,34.31,34.55,19.08,3.83,-104.83,34.0218,-6.8362,64.04,0,0,0,100.0
REC-001671,ST-03,Serre 1,2026-02-04T19:30:00+00:00,winter,Concombre,nutrient_deficiency,21.85,,28.03,0.0,70.12,9.95,7.03,0.0,3.68,-67.91,34.0194,-6.8379,101.65,0,0,1,92.3
REC-001672,ST-02,Parcelle Sud,2026-02-04T20:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,27.56,59.23,,1.0,41.81,18.61,,,4.25,-77.6,34.0183,-6.8395,130.84,0,0,3,76.9
REC-001673,ST-02,Parcelle Sud,2026-02-04T20:30:00+00:00,winter,Pomme de terre,heat_stress,,34.18,23.85,0.0,26.5,30.78,,36.17,,-100.9,34.0183,-6.8395,86.87,1,0,3,76.9
REC-001674,ST-03,Serre 1,2026-02-04T21:00:00+00:00,winter,Concombre,dry_spell,32.0,48.6,24.33,0.0,14.98,11.57,29.77,5.6,3.76,-95.74,34.0194,-6.8379,50.06,1,0,0,100.0
REC-001675,ST-03,Serre 1,2026-02-04T21:30:00+00:00,winter,Concombre,dry_spell,30.06,28.81,22.93,0.0,29.33,,,34.16,4.06,-100.2,34.0194,-6.8379,47.91,1,0,2,84.6
