record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-000409,ST-03,Serre 1,2026-01-09T12:30:00+00:00,winter,Concombre,normal,23.37,59.16,65.8,0.0,,,30.15,43.53,3.74,-68.71,34.0194,-6.8379,143.95,0,0,2,84.6
REC-000410,ST-04,Verger Est,2026-01-09T13:00:00+00:00,winter,Agrumes,dry_spell,39.63,25.19,,,,,,,3.69,-99.0,34.0218,-6.8362,37.4,1,0,6,53.8
REC-000411,ST-03,Serre 1,2026-01-09T13:30:00+00:00,winter,Concombre,dry_spell,36.06,13.57,22.27,0.0,32.39,,,22.96,3.79,-93.1,34.0194,-6.8379,65.72,1,0,2,84.6
REC-000412,ST-02,Parcelle Sud,2026-01-09T14:00:00+00:00,winter,Pomme de terre,normal,24.39,56.85,31.64,0.0,63.25,33.38,,44.93,3.85,-71.6,34.0183,-6.8395,145.62,0,0,1,92.3
REC-000413,ST-04,Verger Est,2026-01-09T14:30:00+00:00,winter,Agrumes,wet_fungal_risk,19.71,95.0,87.86,1.0,,,,,3.95,-99.79,34.0218,-6.8362,936.69,0,1,4,69.2
REC-000414,ST-04,Verger Est,2026-01-09T15:00:00+00:00,winter,Agrumes,wet_fungal_risk,27.86,92.3,72.46,1.0,,,,36.21,3.87,-76.8,34.0218,-6.8362,,0,1,4,69.2
REC-000415,ST-04,Verger Est,2026-01-09T15:30:00+00:00,winter,Agrumes,normal,26.59,55.21,67.96,1.0,66.13,,,,3.46,-93.67,34.0218,-6.8362,35.9,0,0,3,76.9
REC-000416,ST-04,Verger Est,2026-01-09T16:00:00+00:00,winter,Agrumes,nutrient_deficiency,30.44,41.16,33.66,0.0,,,,,,-88.58,34.0218,-6.8362,93.44,0,0,5,61.5
REC-000417,ST-03,Serre 1,2026-01-09T16:30:00+00:00,winter,Concombre,severe_drought,36.34,19.46,14.44,0.0,24.84,21.1,9.42,33.43,3.93,-89.37,34.0194,-6.8379,121.87,1,0,0,100.0
REC-000418,ST-01,Parcelle Nord,2026-01-09T17:00:00+00:00,winter,Tomate,normal,18.28,,48.15,0.0,62.15,47.21,42.78,44.98,3.93,-80.15,34.0201,-6.8416,5.27,0,0,1,92.3
REC-000419,ST-02,Parcelle Sud,2026-01-09T17:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,21.18,96.42,81.51,1.0,69.17,,,,3.69,-87.54,34.0183,-6.8395,668.39,0,1,3,76.9
REC-000420,ST-01,Parcelle Nord,2026-01-09T18:00:00+00:00,winter,Tomate,normal,24.74,58.67,74.5,0.0,73.52,36.88,30.56,43.05,3.7,-104.08,34.0201,-6.8416,124.89,0,0,0,100.0
REC-000421,ST-02,Parcelle Sud,2026-01-09T18:30:00+00:00,winter,Pomme de terre,dry_spell,32.73,21.14,27.09,0.0,20.52,30.85,43.55,,4.18,-90.24,34.0183,-6.8395,126.0,1,0,1,92.3
REC-000422,ST-04,Verger Est,2026-01-09T19:00:00+00:00,winter,Agrumes,nutrient_deficiency,19.8,56.58,39.04,0.0,,,,,,-78.09,34.0218,-6.8362,5.89,0,0,5,61.5
REC-000423,ST-02,Parcelle Sud,2026-01-09T19:30:00+00:00,winter,Pomme de terre,normal,29.56,53.86,20.56,0.0,55.83,50.19,23.11,42.68,3.75,-97.11,34.0183,-6.8395,67.26,0,0,0,100.0
REC-000424,ST-03,Serre 1,2026-01-09T20:00:00+00:00,winter,Concombre,normal,24.23,61.82,48.39,0.0,55.76,20.28,43.45,60.31,3.85,-95.82,34.0194,-6.8379,12.23,0,0,0,100.0
REC-000425,ST-03,Serre 1,2026-01-09T20:30:00+00:00,winter,Concombre,heat_stress,38.06,46.84,43.65,0.0,,,,43.97,4.24,-82.31,34.0194,-6.8379,139.55,0,0,3,76.9
REC-000426,ST-04,Verger Est,2026-01-09T21:00:00+00:00,winter,Agrumes,normal,23.54,26.89,51.48,0.0,,,,,4.01,-95.1,34.0218,-6.8362,100.48,0,0,4,69.2
REC-000427,ST-01,Parcelle Nord,2026-01-09T21:30:00+00:00,winter,Tomate,normal,25.59,41.29,55.35,0.0,90.86,38.65,29.34,69.92,4.01,-85.04,34.0201,-6.8416,77.93,0,0,0,100.0
REC-000428,ST-02,Parcelle Sud,2026-01-09T22:00:00+00:00,winter,Pomme de terre,heat_stress,38.87,36.03,19.57,0.0,37.91,27.45,28.91,17.72,3.6,-88.86,34.0183,-6.8395,143.69,1,0,0,100.0
REC-000429,ST-03,Serre 1,2026-01-09T22:30:00+00:00,winter,Concombre,wet_fungal_risk,24.32,89.94,80.2,1.0,74.84,,18.47,43.15,3.8,-84.01,34.0194,-6.8379,970.71,0,1,1,92.3
REC-000430,ST-01,Parcelle Nord,2026-01-09T23:00:00+00:00,winter,Tomate,normal,29.14,42.63,24.74,0.0,85.51,51.87,25.37,52.88,3.64,-74.02,34.0201,-6.8416,96.79,0,0,0,100.0
REC-000431,ST-02,Parcelle Sud,2026-01-09T23:30:00+00:00,winter,Pomme de terre,normal,23.96,50.7,66.86,0.0,57.44,72.7,23.94,46.49,3.73,-83.02,34.0183,-6.8395,137.59,0,0,0,100.0
REC-000432,ST-02,Parcelle Sud,2026-01-10T00:00:00+00:00,winter,Pomme de terre,dry_spell,38.92,14.36,23.46,0.0,29.49,14.28,15.75,12.3,3.95,-59.77,34.0183,-6.8395,39.77,1,0,0,100.0
REC-000433,ST-03,Serre 1,2026-01-10T00:30:00+00:00,winter,Concombre,normal,21.44,57.64,55.97,0.0,67.66,,49.14,34.97,3.69,-102.64,34.0194,-6.8379,37.08,0,0,1,92.3
REC-000434,ST-01,Parcelle Nord,2026-01-10T01:00:00+00:00,winter,Tomate,wet_fungal_risk,24.01,92.09,78.49,1.0,54.98,41.61,26.98,,3.65,-79.49,34.0201,-6.8416,843.72,0,1,1,92.3
REC-000435,ST-03,Serre 1,2026-01-10T01:30:00+00:00,winter,Concombre,normal,15.31,77.53,50.5,0.0,56.17,39.07,24.05,47.23,3.78,-86.32,34.0194,-6.8379,100.94,0,0,0,100.0
REC-000436,ST-01,Parcelle Nord,2026-01-10T02:00:00+00:00,winter,Tomate,normal,30.13,27.55,56.36,0.0,43.76,51.45,32.95,22.06,3.9,,34.0201,-6.8416,4.29,0,0,1,92.3
REC-000437,ST-01,Parcelle Nord,2026-01-10T02:30:00+00:00,winter,Tomate,normal,25.95,40.83,43.88,1.0,70.18,,24.84,37.1,3.79,-84.58,34.0201,-6.8416,239.07,0,0,1,92.3
REC-000438,ST-02,Parcelle Sud,2026-01-10T03:00:00+00:00,winter,Pomme de terre,normal,31.69,76.18,53.93,0.0,96.65,47.96,29.18,,3.82,-74.41,34.0183,-6.8395,143.16,0,0,1,92.3
REC-000439,ST-02,Parcelle Sud,2026-01-10T03:30:00+00:00,winter,Pomme de terre,normal,27.17,68.27,47.37,0.0,52.24,,24.85,38.39,3.97,-90.52,34.0183,-6.8395,9.76,0,0,1,92.3
REC-000440,ST-01,Parcelle Nord,2026-01-10T04:00:00+00:00,winter,Tomate,heat_stress,34.25,39.43,16.6,0.0,40.23,52.02,11.53,25.98,4.07,-91.13,34.0201,-6.8416,28.42,1,0,0,100.0
REC-000441,ST-04,Verger Est,2026-01-10T04:30:00+00:00,winter,Agrumes,nutrient_deficiency,29.64,52.65,52.06,0.0,,,,,4.15,-91.75,34.0218,-6.8362,131.26,0,0,4,69.2
REC-000442,ST-02,Parcelle Sud,2026-01-10T05:00:00+00:00,winter,Pomme de terre,heat_stress,37.56,32.21,22.93,0.0,41.69,,25.42,19.18,3.81,-86.6,34.0183,-6.8395,,1,0,2,84.6
REC-000443,ST-04,Verger Est,2026-01-10T05:30:00+00:00,winter,Agrumes,normal,25.91,54.64,48.96,0.0,63.71,,,,3.87,-71.3,34.0218,-6.8362,47.24,0,0,3,76.9
REC-000444,ST-03,Serre 1,2026-01-10T06:00:00+00:00,winter,Concombre,normal,24.34,60.46,31.56,0.0,69.15,63.23,15.3,41.45,3.69,-79.48,34.0194,-6.8379,37.93,0,0,0,100.0
REC-000445,ST-04,Verger Est,2026-01-10T06:30:00+00:00,winter,Agrumes,nutrient_deficiency,29.44,45.22,47.11,0.0,42.99,5.33,15.66,,3.94,-68.29,34.0218,-6.8362,128.77,0,0,1,92.3
REC-000446,ST-02,Parcelle Sud,2026-01-10T07:00:00+00:00,winter,Pomme de terre,dry_spell,32.46,22.94,18.8,0.0,21.91,,18.15,27.9,,,34.0183,-6.8395,18.98,1,0,3,76.9
REC-000447,ST-02,Parcelle Sud,2026-01-10T07:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,19.58,55.69,35.19,0.0,56.68,,,10.95,3.89,-105.35,,-6.8395,,0,0,4,69.2
REC-000448,ST-01,Parcelle Nord,2026-01-10T08:00:00+00:00,winter,Tomate,normal,25.64,76.03,61.59,0.0,78.94,24.92,18.99,47.94,3.69,-87.37,34.0201,-6.8416,7.43,0,0,0,100.0
REC-000449,ST-03,Serre 1,2026-01-10T08:30:00+00:00,winter,Concombre,heat_stress,34.82,38.88,25.07,0.0,19.92,52.38,,27.37,3.9,-80.36,34.0194,-6.8379,97.84,1,0,1,92.3
REC-000450,ST-02,Parcelle Sud,2026-01-10T09:00:00+00:00,winter,Pomme de terre,normal,26.52,60.09,48.96,0.0,63.93,,15.93,,3.88,-74.36,34.0183,-6.8395,77.44,0,0,2,84.6
REC-000451,ST-02,Parcelle Sud,2026-01-10T09:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,25.09,42.79,54.1,0.0,59.27,6.34,,13.94,3.75,-90.19,34.0183,-6.8395,10.01,0,0,1,92.3
REC-000452,ST-01,Parcelle Nord,2026-01-10T10:00:00+00:00,winter,Tomate,normal,32.73,75.49,63.03,0.0,73.75,45.17,21.79,29.39,3.83,-101.11,34.0201,-6.8416,0.54,0,0,0,100.0
REC-000453,ST-02,Parcelle Sud,2026-01-10T10:30:00+00:00,winter,Pomme de terre,severe_drought,38.27,23.28,15.6,0.0,16.79,,,15.59,3.84,-109.31,34.0183,-6.8395,84.28,1,0,2,84.6
REC-000454,ST-04,Verger Est,2026-01-10T11:00:00+00:00,winter,Agrumes,normal,28.21,49.82,50.24,0.0,71.7,72.18,,,3.91,-81.29,34.0218,-6.8362,27.05,0,0,2,84.6
REC-000455,ST-02,Parcelle Sud,2026-01-10T11:30:00+00:00,winter,Pomme de terre,heat_stress,35.47,40.67,19.78,0.0,35.09,,23.5,,4.02,-75.88,34.0183,-6.8395,85.98,1,0,2,84.6
REC-000456,ST-01,Parcelle Nord,2026-01-10T12:00:00+00:00,winter,Tomate,normal,25.85,45.62,82.83,1.0,66.7,,,32.32,3.83,-86.05,34.0201,-6.8416,153.95,0,0,2,84.6
REC-000457,ST-02,Parcelle Sud,2026-01-10T12:30:00+00:00,winter,Pomme de terre,dry_spell,29.55,31.31,23.86,0.0,23.86,,12.02,,3.89,-66.96,34.0183,-6.8395,44.2,1,0,2,84.6
REC-000458,ST-02,Parcelle Sud,2026-01-10T13:00:00+00:00,winter,Pomme de terre,dry_spell,33.53,,13.01,0.0,,39.94,,33.34,,-67.0,34.0183,-6.8395,109.94,1,0,4,69.2
REC-000459,ST-02,Parcelle Sud,2026-01-10T13:30:00+00:00,winter,Pomme de terre,heat_stress,40.04,42.28,25.86,0.0,42.55,,30.16,,3.76,-78.77,34.0183,-6.8395,85.51,0,0,2,84.6
REC-000460,ST-03,Serre 1,2026-01-10T14:00:00+00:00,winter,Concombre,dry_spell,32.93,17.55,10.06,0.0,27.5,33.41,19.71,25.74,3.86,-70.8,34.0194,-6.8379,13.81,1,0,0,100.0
REC-000461,ST-02,Parcelle Sud,2026-01-10T14:30:00+00:00,winter,Pomme de terre,normal,29.76,59.02,57.36,0.0,72.29,,,35.88,3.88,-77.62,34.0183,-6.8395,86.4,0,0,2,84.6
REC-000462,ST-04,Verger Est,2026-01-10T15:00:00+00:00,winter,Agrumes,dry_spell,34.89,,27.3,0.0,,,,,3.79,-79.48,34.0218,-6.8362,86.83,1,0,5,61.5
REC-000463,ST-03,Serre 1,2026-01-10T15:30:00+00:00,winter,Concombre,wet_fungal_risk,27.95,90.9,81.12,1.0,89.07,51.18,19.85,43.22,3.77,,34.0194,-6.8379,943.07,0,1,1,92.3
REC-000464,ST-01,Parcelle Nord,2026-01-10T16:00:00+00:00,winter,Tomate,normal,21.6,56.47,37.35,0.0,,40.17,28.09,47.39,3.51,-89.93,34.0201,-6.8416,,0,0,2,84.6
REC-000465,ST-04,Verger Est,2026-01-10T16:30:00+00:00,winter,Agrumes,normal,23.13,61.33,68.62,0.0,,,,,3.86,,34.0218,,72.43,0,0,6,53.8
REC-000466,ST-01,Parcelle Nord,2026-01-10T17:00:00+00:00,winter,Tomate,normal,23.91,58.4,66.49,0.0,53.01,24.97,24.55,,3.45,-81.22,34.0201,-6.8416,1.07,0,0,1,92.3
REC-000467,ST-03,Serre 1,2026-01-10T17:30:00+00:00,winter,Concombre,normal,26.85,49.65,45.78,0.0,70.86,45.66,,45.59,,,34.0194,-6.8379,97.21,0,0,3,76.9
REC-000468,ST-04,Verger Est,2026-01-10T18:00:00+00:00,winter,Agrumes,dry_spell,39.68,25.85,8.88,0.0,,27.99,,,3.65,-89.58,34.0218,-6.8362,48.04,1,0,3,76.9
REC-000469,ST-03,Serre 1,2026-01-10T18:30:00+00:00,winter,Concombre,wet_fungal_risk,26.44,80.68,72.54,1.0,,55.21,32.93,,3.45,-110.71,34.0194,-6.8379,905.88,0,1,2,84.6
REC-000470,ST-02,Parcelle Sud,2026-01-10T19:00:00+00:00,winter,Pomme de terre,heat_stress,,41.61,17.98,0.0,53.6,40.07,14.6,39.13,3.68,-77.73,34.0183,-6.8395,75.16,1,0,1,92.3
REC-000471,ST-02,Parcelle Sud,2026-01-10T19:30:00+00:00,winter,Pomme de terre,normal,,59.67,35.86,0.0,56.76,,35.52,43.8,,-80.21,34.0183,-6.8395,81.61,0,0,3,76.9
REC-000472,ST-01,Parcelle Nord,2026-01-10T20:00:00+00:00,winter,Tomate,normal,,,34.38,0.0,60.31,41.41,39.14,45.46,,-59.47,34.0201,-6.8416,65.04,0,0,3,76.9
REC-000473,ST-03,Serre 1,2026-01-10T20:30:00+00:00,winter,Concombre,wet_fungal_risk,25.33,80.36,61.18,0.0,59.32,64.29,,38.67,3.87,-91.84,34.0194,-6.8379,34.38,0,1,1,92.3
REC-000474,ST-02,Parcelle Sud,2026-01-10T21:00:00+00:00,winter,Pomme de terre,normal,29.12,46.56,58.98,1.0,28.62,,49.7,47.43,4.21,-73.31,34.0183,-6.8395,175.9,0,0,1,92.3
REC-000475,ST-03,Serre 1,2026-01-10T21:30:00+00:00,winter,Concombre,dry_spell,39.69,31.37,16.51,0.0,12.3,40.12,21.75,27.84,,-100.6,34.0194,-6.8379,9.51,1,0,1,92.3
REC-000476,ST-02,Parcelle Sud,2026-01-10T22:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,23.71,50.19,30.2,0.0,38.36,13.79,,9.57,,-82.79,34.0183,-6.8395,15.74,0,0,2,84.6
REC-000477,ST-02,Parcelle Sud,2026-01-10T22:30:00+00:00,winter,Pomme de terre,heat_stress,39.66,27.13,31.31,0.0,25.77,23.47,,,3.62,-100.47,34.0183,-6.8395,22.61,1,0,2,84.6
REC-000478,ST-01,Parcelle Nord,2026-01-10T23:00:00+00:00,winter,Tomate,heat_stress,37.66,19.29,50.47,0.0,40.63,45.47,21.42,,3.97,-89.39,34.0201,-6.8416,,1,0,2,84.6
REC-000479,ST-04,Verger Est,2026-01-10T23:30:00+00:00,winter,Agrumes,dry_spell,35.32,29.7,8.35,0.0,,,23.75,,3.8,,34.0218,-6.8362,52.17,1,0,4,69.2
REC-000480,ST-01,Parcelle Nord,2026-01-11T00:00:00+00:00,winter,Tomate,nutrient_deficiency,24.77,46.3,27.31,0.0,,4.86,13.2,28.5,3.57,-59.64,34.0201,-6.8416,82.81,0,0,1,92.3
REC-000481,ST-04,Verger Est,2026-01-11T00:30:00+00:00,winter,Agrumes,heat_stress,35.51,47.72,17.35,0.0,,,,,3.82,-95.98,34.0218,-6.8362,16.09,1,0,4,69.2
REC-000482,ST-03,Serre 1,2026-01-11T01:00:00+00:00,winter,Concombre,severe_drought,37.78,20.65,6.36,0.0,4.34,18.72,,20.28,3.73,-98.24,34.0194,-6.8379,57.97,1,0,1,92.3
REC-000483,ST-01,Parcelle Nord,2026-01-11T01:30:00+00:00,winter,Tomate,nutrient_deficiency,24.14,73.62,57.96,0.0,65.05,16.73,,,3.91,-73.76,34.0201,-6.8416,148.56,0,0,2,84.6
REC-000484,ST-03,Serre 1,2026-01-11T02:00:00+00:00,winter,Concombre,wet_fungal_risk,21.82,85.61,81.87,1.0,47.29,11.56,28.73,53.29,3.43,-86.28,34.0194,-6.8379,780.87,0,1,0,100.0
REC-000485,ST-01,Parcelle Nord,2026-01-11T02:30:00+00:00,winter,Tomate,heat_stress,36.49,46.75,40.0,0.0,43.1,35.19,30.62,30.78,3.69,,34.0201,-6.8416,76.7,0,0,1,92.3
REC-000486,ST-01,Parcelle Nord,2026-01-11T03:00:00+00:00,winter,Tomate,normal,30.8,68.28,45.68,0.0,65.68,46.75,38.26,53.9,4.05,-96.26,34.0201,-6.8416,140.36,0,0,0,100.0
REC-000487,ST-01,Parcelle Nord,2026-01-11T03:30:00+00:00,winter,Tomate,heat_stress,35.43,44.77,26.39,0.0,32.52,39.23,,11.08,3.83,-69.22,34.0201,-6.8416,2.69,1,0,1,92.3
REC-000488,ST-01,Parcelle Nord,2026-01-11T04:00:00+00:00,winter,Tomate,nutrient_deficiency,24.98,75.62,32.94,0.0,67.03,6.37,13.63,0.0,3.67,-85.44,34.0201,-6.8416,66.99,0,0,0,100.0
REC-000489,ST-01,Parcelle Nord,2026-01-11T04:30:00+00:00,winter,Tomate,severe_drought,39.91,21.66,6.74,0.0,24.24,25.04,,23.6,3.81,-95.02,34.0201,-6.8416,91.87,1,0,1,92.3
REC-000490,ST-02,Parcelle Sud,2026-01-11T05:00:00+00:00,winter,Pomme de terre,heat_stress,,50.68,,0.0,,32.0,30.61,25.33,3.87,-65.45,34.0183,-6.8395,58.66,0,0,3,76.9
REC-000491,ST-01,Parcelle Nord,2026-01-11T05:30:00+00:00,winter,Tomate,severe_drought,37.52,22.04,10.32,0.0,5.4,7.05,24.89,,3.89,,34.0201,-6.8416,24.28,1,0,2,84.6
REC-000492,ST-04,Verger Est,2026-01-11T06:00:00+00:00,winter,Agrumes,severe_drought,40.4,33.11,15.68,0.0,,,,,3.79,-87.63,34.0218,-6.8362,25.13,1,0,4,69.2
REC-000493,ST-02,Parcelle Sud,2026-01-11T06:30:00+00:00,winter,Pomme de terre,normal,25.24,71.03,49.92,1.0,64.65,40.99,29.63,,4.25,,34.0183,-6.8395,265.34,0,0,2,84.6
REC-000494,ST-03,Serre 1,2026-01-11T07:00:00+00:00,winter,Concombre,nutrient_deficiency,21.74,46.26,35.25,,56.57,,12.07,,4.07,-120.0,34.0194,-6.8379,208.96,0,0,3,76.9
REC-000495,ST-04,Verger Est,2026-01-11T07:30:00+00:00,winter,Agrumes,severe_drought,39.09,22.37,17.45,0.0,,,,,3.8,-87.68,34.0218,-6.8362,114.07,1,0,4,69.2
REC-000496,ST-03,Serre 1,2026-01-11T08:00:00+00:00,winter,Concombre,wet_fungal_risk,23.64,80.66,73.78,1.0,56.01,48.72,,30.57,3.93,-104.04,34.0194,-6.8379,892.66,0,1,1,92.3
REC-000497,ST-02,Parcelle Sud,2026-01-11T08:30:00+00:00,winter,Pomme de terre,severe_drought,30.71,32.53,2.13,0.0,17.64,9.48,17.25,,4.02,-93.05,34.0183,-6.8395,130.64,1,0,1,92.3
REC-000498,ST-02,Parcelle Sud,2026-01-11T09:00:00+00:00,winter,Pomme de terre,heat_stress,39.82,30.27,31.42,0.0,29.49,,29.77,36.74,3.91,-74.18,34.0183,-6.8395,132.53,1,0,1,92.3
REC-000499,ST-02,Parcelle Sud,2026-01-11T09:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,24.35,61.5,48.06,0.0,53.14,11.49,7.38,,4.13,-107.85,34.0183,-6.8395,63.89,0,0,1,92.3
REC-000500,ST-03,Serre 1,2026-01-11T10:00:00+00:00,winter,Concombre,normal,26.21,58.1,47.98,0.0,,56.36,,,4.04,-80.6,34.0194,-6.8379,116.52,0,0,3,76.9
REC-000501,ST-04,Verger Est,2026-01-11T10:30:00+00:00,winter,Agrumes,wet_fungal_risk,29.1,69.44,75.84,1.0,,56.82,,,4.09,-94.81,34.0218,-6.8362,798.01,0,1,3,76.9
REC-000502,ST-02,Parcelle Sud,2026-01-11T11:00:00+00:00,winter,Pomme de terre,severe_drought,43.07,20.32,2.0,0.0,22.07,24.83,33.86,32.54,3.86,-75.87,34.0183,-6.8395,36.23,1,0,0,100.0
REC-000503,ST-02,Parcelle Sud,2026-01-11T11:30:00+00:00,winter,Pomme de terre,heat_stress,37.13,20.28,36.4,0.0,,59.15,,42.14,4.12,-93.4,34.0183,-6.8395,98.98,1,0,2,84.6
REC-000504,ST-02,Parcelle Sud,2026-01-11T12:00:00+00:00,winter,Pomme de terre,normal,28.78,,36.46,0.0,76.46,,,42.0,3.98,-103.28,34.0183,-6.8395,46.95,0,0,3,76.9
REC-000505,ST-02,Parcelle Sud,2026-01-11T12:30:00+00:00,winter,Pomme de terre,normal,,66.15,30.51,0.0,,43.81,31.12,43.51,3.82,-96.06,34.0183,-6.8395,97.94,0,0,2,84.6
REC-000506,ST-02,Parcelle Sud,2026-01-11T13:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,26.51,85.74,84.16,1.0,76.08,,,,3.73,-88.06,34.0183,-6.8395,693.62,0,1,3,76.9
REC-000507,ST-03,Serre 1,2026-01-11T13:30:00+00:00,winter,Concombre,wet_fungal_risk,24.8,78.67,76.91,1.0,55.9,51.59,29.6,38.42,3.74,-81.27,34.0194,-6.8379,984.4,0,1,0,100.0
REC-000508,ST-04,Verger Est,2026-01-11T14:00:00+00:00,winter,Agrumes,normal,30.83,68.64,59.4,0.0,,49.84,,,3.57,,34.0218,-6.8362,80.36,0,0,4,69.2
REC-000509,ST-04,Verger Est,2026-01-11T14:30:00+00:00,winter,Agrumes,heat_stress,33.85,41.39,29.41,0.0,,,,30.14,4.02,-77.41,34.0218,-6.8362,43.27,0,0,3,76.9
REC-000510,ST-02,Parcelle Sud,2026-01-11T15:00:00+00:00,winter,Pomme de terre,normal,26.39,44.44,34.77,0.0,37.93,50.65,,,4.05,,34.0183,-6.8395,127.14,0,0,3,76.9
REC-000511,ST-02,Parcelle Sud,2026-01-11T15:30:00+00:00,winter,Pomme de terre,dry_spell,,27.96,17.72,0.0,23.89,,,48.48,3.91,-94.71,34.0183,-6.8395,84.76,1,0,3,76.9
REC-000512,ST-03,Serre 1,2026-01-11T16:00:00+00:00,winter,Concombre,heat_stress,32.56,49.31,27.49,0.0,52.4,28.21,34.85,29.78,3.81,-71.46,34.0194,-6.8379,,0,0,1,92.3
REC-000513,ST-04,Verger Est,2026-01-11T16:30:00+00:00,winter,Agrumes,normal,,55.37,42.9,0.0,,,,,,,34.0218,-6.8362,114.59,0,0,7,46.2
REC-000514,ST-01,Parcelle Nord,2026-01-11T17:00:00+00:00,winter,Tomate,severe_drought,43.55,26.55,8.32,0.0,17.84,28.37,27.14,49.85,3.82,-59.15,34.0201,-6.8416,110.34,1,0,0,100.0
REC-000515,ST-02,Parcelle Sud,2026-01-11T17:30:00+00:00,winter,Pomme de terre,dry_spell,34.97,44.13,15.16,0.0,9.98,,,30.79,3.83,-84.17,34.0183,-6.8395,103.2,1,0,2,84.6
REC-000516,ST-03,Serre 1,2026-01-11T18:00:00+00:00,winter,Concombre,wet_fungal_risk,20.72,91.3,,1.0,49.32,44.37,29.85,29.27,3.5,-117.39,34.0194,-6.8379,671.08,0,1,1,92.3
REC-000517,ST-04,Verger Est,2026-01-11T18:30:00+00:00,winter,Agrumes,wet_fungal_risk,30.52,89.5,67.67,0.0,,40.53,24.06,,3.77,-88.06,34.0218,-6.8362,262.71,0,1,2,84.6
REC-000518,ST-03,Serre 1,2026-01-11T19:00:00+00:00,winter,Concombre,dry_spell,35.31,20.05,28.25,0.0,26.66,,17.37,18.76,3.89,,34.0194,-6.8379,129.07,1,0,2,84.6
REC-000519,ST-01,Parcelle Nord,2026-01-11T19:30:00+00:00,winter,Tomate,normal,32.91,,31.27,0.0,44.29,32.22,,57.9,3.77,-67.79,34.0201,-6.8416,1.66,0,0,2,84.6
REC-000520,ST-02,Parcelle Sud,2026-01-11T20:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,28.74,69.72,49.51,,54.71,9.64,16.11,0.0,3.91,-76.61,34.0183,-6.8395,15.92,0,0,1,92.3
REC-000521,ST-02,Parcelle Sud,2026-01-11T20:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,29.12,52.17,42.21,0.0,53.99,,,,,,34.0183,-6.8395,32.3,0,0,5,61.5
REC-000522,ST-02,Parcelle Sud,2026-01-11T21:00:00+00:00,winter,Pomme de terre,normal,27.15,56.72,37.78,0.0,86.2,50.53,32.6,,3.53,-79.17,34.0183,-6.8395,147.9,0,0,1,92.3
REC-000523,ST-04,Verger Est,2026-01-11T21:30:00+00:00,winter,Agrumes,wet_fungal_risk,22.88,92.33,61.56,1.0,61.49,59.93,,,3.69,-80.03,34.0218,-6.8362,749.94,0,1,2,84.6
REC-000524,ST-02,Parcelle Sud,2026-01-11T22:00:00+00:00,winter,Pomme de terre,dry_spell,35.46,17.34,11.55,0.0,27.36,37.61,36.25,31.14,3.73,-92.43,34.0183,-6.8395,78.1,1,0,0,100.0
REC-000525,ST-02,Parcelle Sud,2026-01-11T22:30:00+00:00,winter,Pomme de terre,normal,24.35,70.09,35.33,0.0,56.47,60.94,24.74,,,-104.01,34.0183,-6.8395,20.37,0,0,2,84.6
REC-000526,ST-02,Parcelle Sud,2026-01-11T23:00:00+00:00,winter,Pomme de terre,severe_drought,40.58,24.75,13.11,,26.58,,10.65,17.68,3.81,,34.0183,-6.8395,40.72,1,0,3,76.9
REC-000527,ST-03,Serre 1,2026-01-11T23:30:00+00:00,winter,Concombre,normal,24.54,55.07,65.02,0.0,61.81,,,30.8,3.8,-112.77,34.0194,-6.8379,14.17,0,0,2,84.6
REC-000528,ST-02,Parcelle Sud,2026-01-12T00:00:00+00:00,winter,Pomme de terre,heat_stress,36.57,26.59,42.15,0.0,1.95,,21.78,30.82,3.41,-77.39,34.0183,-6.8395,16.39,1,0,1,92.3
REC-000529,ST-03,Serre 1,2026-01-12T00:30:00+00:00,winter,Concombre,heat_stress,36.8,31.82,23.59,0.0,,37.94,,27.81,3.84,,34.0194,-6.8379,118.85,1,0,3,76.9
REC-000530,ST-01,Parcelle Nord,2026-01-12T01:00:00+00:00,winter,Tomate,heat_stress,35.88,26.52,28.43,0.0,38.16,,21.7,24.23,3.9,-68.5,34.0201,-6.8416,37.19,1,0,1,92.3
REC-000531,ST-02,Parcelle Sud,2026-01-12T01:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,31.01,55.42,26.12,0.0,66.82,7.38,,14.41,3.92,-101.55,34.0183,-6.8395,71.94,0,0,1,92.3
REC-000532,ST-03,Serre 1,2026-01-12T02:00:00+00:00,winter,Concombre,wet_fungal_risk,23.23,86.42,100.0,1.0,56.69,38.72,,43.01,4.08,-87.71,34.0194,-6.8379,742.89,0,1,1,92.3
